mk_individual_id,mk_status_id,mk_individual_name,mk_individual_name_eng,mk_individual_first_name,mk_individual_first_name_eng,mk_individual_email,mk_individual_photo
249,,איכילוב,Ichilov,עזרא,Ezra,,http://knesset.gov.il/mk/images/members/ichilov_ezra.jpg
250,,אילנית (הינדס),Ilanit,פייגה,Fayge,,http://knesset.gov.il/mk/images/members/ilanit_fayge.jpg
251,,א-זועבי,E-Zoubi,סיף א-דין,Seif E-Din,,http://knesset.gov.il/mk/images/members/elzoabisif_aladin.jpg
252,,אלגרבלי,Elgrably,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/elgrabli_mordechai.jpg
253,,אלדרוטי,Alderoti,צבי,Zvi,,http://knesset.gov.il/mk/images/members/aldroti_zvi.jpg
254,,אלטמן,Altman,אריה,Arie,,http://knesset.gov.il/mk/images/members/altman-aryeh.jpg
255,,אליאב (ליפשיץ),Eliav,אריה לובה,Arie Lova,,http://knesset.gov.il/mk/images/members/eliav_arye.jpg
256,,אליהו (אליה),Eliahu,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/eliyahu_shlomo.jpg
257,,אליעד (אמסלם),Eliad,נסים,Nissim,,http://knesset.gov.il/mk/images/members/eliad_nisim.jpg
258,,אלישר,Eliashar,אליהו,Eliahu,,http://knesset.gov.il/mk/images/members/elisar_eliyahu.jpg
259,,אלמוגי (קרלנבויים),Almogi,יוסף-אהרן,Joseph Aharon,,http://knesset.gov.il/mk/images/members/almogi_yosef.jpg
260,,אלמליח,Elmalich,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/almalich_avraham.jpg
261,,אמוראי,Amorai,עדיאל,Adiel,,http://knesset.gov.il/mk/images/members/amurai_adi.jpg
262,,אמיר (אמזלג),Amir,יעקב ז`אק,Jacques,,http://knesset.gov.il/mk/images/members/amir_yaacov_zak.jpg
263,,אנקוריון (וולוביצקי),Ankorion,ארי,Ari,,http://knesset.gov.il/mk/images/members/ankorin_ari.jpg
264,,אסא (אסאילוב),Assa,ירחמיאל,Yerachmiel,,http://knesset.gov.il/mk/images/members/asa_yarachmiel.jpg
265,,אסעד,Asaad,שפיק,Shafik,,http://knesset.gov.il/mk/images/members/asad_shafik.jpg
266,,אסף (וילקומיץ`),Assaf,עמי,Ami,,http://knesset.gov.il/mk/images/members/assaf_ami.jpg
267,,אפרת (פיקס),Efrat,אהרון,Aharon,,http://knesset.gov.il/mk/images/members/efrat_aharon.jpg
268,,אפרתי (גריבר),Efrati,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/efrati_yosef.jpg
269,,ארבלי-אלמוזלינו,Arbeli-Almozlino,שושנה,Shoshana,,http://knesset.gov.il/mk/images/members/arbeli_shoshana.jpg
270,,ארגוב (גרבובסקי),Argov,מאיר,Meir,,http://knesset.gov.il/mk/images/members/argov_meir.jpg
271,,ארדיטי,Arditi,בנימין,Binyamin,,http://knesset.gov.il/mk/images/members/arditi_binyamin.jpg
272,,ארזי (צדרבוים),Arazi,ראובן,Reuven,,http://knesset.gov.il/mk/images/members/arazi_reuven.jpg
273,,אריאב (קרופסקי),Ariav,חיים,Chaim,,http://knesset.gov.il/mk/images/members/ariav_chaim.jpg
274,,ארידור (ליברמן),Aridor,יורם,Yoram,,http://knesset.gov.il/mk/images/members/aridor_yoram.jpg
276,,ארם (קזנובסקי),Aram,משה,Moshe,,http://knesset.gov.il/mk/images/members/erem_moshe.jpg
277,,ארן (אהרונוביץ`),Aran,זלמן,Zalman,,http://knesset.gov.il/mk/images/members/aran_zalman.jpg
279,,ארצי (הרציג),Artzi,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/artzi_yitzhak.jpg
280,,אשל (שוהם),Eshel,תמר,Tamar,,http://knesset.gov.il/mk/images/members/eshel_tamar.jpg
281,,בארי (טיפנברון),Be`eri,ידידיה,Yedidia,,http://knesset.gov.il/mk/images/members/beeri_yedidya.jpg
282,,בבה,Babah,שמחה,Simcha,,http://knesset.gov.il/mk/images/members/baba_simcha.jpg
283,,בדיאן,Badian,אליקים-גוסטב,Elyakim (Gustav),,http://knesset.gov.il/mk/images/members/badian_elyakim.jpg
284,,בדר,Bader,יוחנן,Yohanan,,http://knesset.gov.il/mk/images/members/bader_yochanan.jpg
286,,בהיר (גלר),Bahir,אריה,Aryeh,,http://knesset.gov.il/mk/images/members/baheer_arye.jpg
287,,בוגר (בוגרשוב),Boger,חיים,Chaim,,http://knesset.gov.il/mk/images/members/boger_chaim.jpg
288,,בורג,Burg,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/burg_yosef.jpg
289,,בז`רנו,Bejarno,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/bezerano_shimon.jpg
290,,ביבי,Bibi,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/bibi_mordechai.jpg
291,,ביטון,Bitton,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/biton_avraham.jpg
293,,בלומנטל,Blumenthal,נפתלי,Naftali,,http://knesset.gov.il/mk/images/members/blumental_naftali.jpg
294,,בן-אהרן (נוסבוים),Ben-Aharon,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/benaharon_yizhak.jpg
295,,בן-אליעזר (זברובסקי),Ben-Eliezer,אריה,Aryeh,,http://knesset.gov.il/mk/images/members/beneliezer_arye.jpg
296,,בן-אשר (פינקל),Ben-Asher,חיים,Chaim,,http://knesset.gov.il/mk/images/members/benasher_chaim.jpg
217,,לפיד,Lapid,יוסף (טומי),Tommy,,http://knesset.gov.il/mk/images/members/lapid_yo.jpg
232,,ריגר,Riger,גנדי,Gennady,,http://knesset.gov.il/mk/images/members/riger_ganadi.jpg
275,,ארליך,Erlich,שמחה,Simha,,http://knesset.gov.il/mk/images/members/erlich_simcha.jpg
278,,ארנס,Arens,משה,Moshe,,http://knesset.gov.il/mk/images/members/arens_moshe.jpg
285,,בדר,Bader,מנחם,Menachem,,http://knesset.gov.il/mk/images/members/bader_menachem.jpg
292,,ביטון,Bitton,צ`רלי-שלום,Charlie,,http://knesset.gov.il/mk/images/members/biton_charles.jpg
297,,בן-יעקב (ינקלביץ`),Ben-Yaakov,זלמן,Zalman,,http://knesset.gov.il/mk/images/members/benyaakov_zalman.jpg
298,,בן-ישראל (פריזר),Ben-Israel,גדעון,Gideon,,http://knesset.gov.il/mk/images/members/benyisrael_gidon.jpg
299,,בן-מאיר (צוקר),Ben-Meir,דב,Dov,,http://knesset.gov.il/mk/images/members/benmeir_dov.jpg
300,,בן-מאיר (רוזנברג),Ben-Meir,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/benmeir_yehuda.jpg
301,,בן-מאיר (רוזנברג),Ben-Meir,שלמה ישראל,Shlomo-Israel,,http://knesset.gov.il/mk/images/members/benmeir_shlomo.jpg
302,,בן-עמי,Ben-Ami,משה,Moshe,,http://knesset.gov.il/mk/images/members/benami_moshe.jpg
303,,בן-פורת (קזז),Ben-Porat,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/benporat_mordechai.jpg
304,,בן-שלמה,Ben-Shlomo,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/benshlomo_shimon.jpg
305,,בנטוב (גוטגלד),Bentov,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/bentov_mordechai.jpg
306,,בסתוני,Bastuni,רוסתם,Rostam,,http://knesset.gov.il/mk/images/members/bastuni_rostam.jpg
307,,בקר,Becker,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/boker_aharon.jpg
308,,בר-און,Bar-On,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/baron_mordechai.jpg
309,,בר-זוהר (יולוזרי),Bar-Zohar,מיכאל,Michael,,http://knesset.gov.il/mk/images/members/barzohar_michael.jpg
310,,בר-יהודה (אידלסון),Bar-Yehuda,ישראל,Israel,,http://knesset.gov.il/mk/images/members/baryehuda_ysrael.jpg
311,,בר-לב (ברוצלבסקי),Bar-Lev,חיים,Haim,,http://knesset.gov.il/mk/images/members/barlev_haim.jpg
312,,בר-ניר (זילברשץ),Bar-Nir,דב (ברנארד),Dov,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
313,,בר-רב-האי (בורובוי),Bar-Rav-Hai,דוד,David,,http://knesset.gov.il/mk/images/members/Bar-Rav-Hai.jpg
314,,ברגר,Berger,הרצל,Herzl,,http://knesset.gov.il/mk/images/members/berger_herzl.jpg
315,,ברזילי (אייזנברג),Barzilai,ישראל,Israel,,http://knesset.gov.il/mk/images/members/barzilai_israel.jpg
316,,ברמן,Berman,אברהם (אדולף),Avraham,,http://knesset.gov.il/mk/images/members/berman_avraham.jpg
317,,ברמן,Berman,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/berman_yizhak.jpg
318,,ברנשטיין,Bernstein,פרץ (פריץ),Peretz,,http://knesset.gov.il/mk/images/members/bernstein_peretz.jpg
319,,ברעם,Baram,משה,Moshe,,http://knesset.gov.il/mk/images/members/baram_moshe.jpg
320,,ברץ,Baratz,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/baratz_yosef.jpg
321,,ברקת (בורשטיין),Barkat,ראובן,Reuven,,http://knesset.gov.il/mk/images/members/bareket_reuven.jpg
322,,בש,Bash,רפאל,Refael,,http://knesset.gov.il/mk/images/members/bash_refael.jpg
323,,ג`בארה,Jabara,חליל-סלים,Halil-Salim,,http://knesset.gov.il/mk/images/members/gabra_halil_salim.jpg
324,,גבתי (סוישץ`),Gvati,חיים,Haim,,http://knesset.gov.il/mk/images/members/gavti_haim.jpg
325,,גדות (פורמן),Gadot,גדעון,Gideon,,http://knesset.gov.il/mk/images/members/gadot_gidon.jpg
326,,גוברין (גלובמן-חיות),Govrin,עקיבא,Akiva,,http://knesset.gov.il/mk/images/members/govrin_akiva.jpg
327,,גולדברג,Goldberg,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/goldberg_yossi.jpg
328,,גולדראט,Goldrat,אברהם יהודה,Avraham-Yehuda,,http://knesset.gov.il/mk/images/members/goldrat_avraham.jpg
329,,גולדשטיין,Goldstein,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/goldstein_aharon.jpg
330,,גולדשטיין,Goldstein,פנחס,Pinhas,,http://knesset.gov.il/mk/images/members/goldstein_pinchas.jpg
331,,גולדשמידט,Goldschmidt,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/goldshmidt_yosef.jpg
332,,גולומב,Golomb,דוד,David,,http://knesset.gov.il/mk/images/members/golomb_david.jpg
333,,גולן (גולדשטיין),Golan,יצחק,Itzhak,,http://knesset.gov.il/mk/images/members/golan_yitzhak.jpg
334,,גורי (גורפינקל),Guri,ישראל,Israel,,http://knesset.gov.il/mk/images/members/Israel-Guri.jpg
335,,גורן (גורוחובסקי),Goren,שרגא,Shraga,,http://knesset.gov.il/mk/images/members/goren_shraga.jpg
336,,גז,Guez,מטילדה,Mathilda,,http://knesset.gov.il/mk/images/members/gez_matilda.jpg
337,,גיבלבר,Givelber,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/gibelber_avraham.jpg
338,,גיל (גילה),Gil,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/gil_yakov.jpg
339,,גיל (ליפשיץ),Gil (Lifschitz),יעקב,Yaacov,,http://knesset.gov.il/mk/images/members/gil_yaakov.jpg
340,,גלוסקא,Glosca,זכריה,Zecharia,,http://knesset.gov.il/mk/images/members/gloska_zecharya.jpg
341,,גלזר-תעסה,Glazer-Taasa,מרים,Miriam,,http://knesset.gov.il/mk/images/members/glazer_miriam.jpg
342,,גלילי (ברצ`נקו),Galili,ישראל,Israel,,http://knesset.gov.il/mk/images/members/galili_yisrael.jpg
343,,גלס,Glass,דוד,David,,http://knesset.gov.il/mk/images/members/glass_david.jpg
344,,גנחובסקי,Ganchovsky,אליהו משה,Eliyahu-Moshe,,http://knesset.gov.il/mk/images/members/genhovsky_eliyahu.jpg
345,,ג`רג`ורה,Jarjora,אמין-סלים,Amin-Salim,,http://knesset.gov.il/mk/images/members/jarjura_amin.jpg
346,,גרוס,Gross,שלמה יעקב,Shlomo-Jacob,,http://knesset.gov.il/mk/images/members/gross_shlomo.jpg
347,,גרוסמן-אורקין,Grossman-Orkin,חייקה,Haika,,http://knesset.gov.il/mk/images/members/grossman_chaika.jpg
348,,גרופר,Grupper,פסח,Pesach,,http://knesset.gov.il/mk/images/members/gruper_pesach.jpg
349,,גרידי,Garidi,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/garidi_shimon.jpg
350,,גרינברג,Greenberg,אהרן יעקב,Aharon-Yaakov,,http://knesset.gov.il/mk/images/members/greenberg_yaakov.jpg
351,,גרינברג,Greenberg,אורי צבי,Uri-Zvi,,http://knesset.gov.il/mk/images/members/Greenberg-Uri-Zvi.jpg
352,,גרנות (גרנובסקי),Granot,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/avraham_granot.jpg
353,,גרנות,Granot,אלעזר,Elazar,,http://knesset.gov.il/mk/images/members/granot_elazar.jpg
354,,גרשוני,Guershoni,צבי,Zvi,,http://knesset.gov.il/mk/images/members/gershuni_zvi.jpg
355,,דגני,Degani,עמוס,Amos,,http://knesset.gov.il/mk/images/members/degani_amos.jpg
356,,דובדבני (ויינשל),Duvdevani,יחיאל,Yechiel,,http://knesset.gov.il/mk/images/members/duvdevani_yechiel.jpg
357,,דויטש,Deutsch,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/deutch_avraham.jpg
358,,דון-יחיא (דניאל),Don-Yichye,שבתאי,Shabtai,,http://knesset.gov.il/mk/images/members/don_yichye_shabtai.jpg
359,,דורון,Doron,שרה,Sarah,,http://knesset.gov.il/mk/images/members/doron_sarah.jpg
360,,דיאב,Diab,יוסף,Yussef,,http://knesset.gov.il/mk/images/members/diab_abdula.jpg
361,,דיין,Dayan,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/dayan_shlomo.jpg
362,,דיין,Dayan,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/dayan_shmuel.jpg
363,,דינור (דינבורג),Dinor,בן-ציון,Ben-Zion,,http://knesset.gov.il/mk/images/members/benzion_dinur.jpg
364,,דיניץ,Dinitz,שמחה,Simcha,,http://knesset.gov.il/mk/images/members/dinitz_simcha.jpg
365,,דינשטיין,Dinstein,צבי,Zvi,,http://knesset.gov.il/mk/images/members/dinstein_zvi.jpg
366,,דיציאן,Dycian,ליאון,Leon,,http://knesset.gov.il/mk/images/members/ditzian_leon.jpg
367,,דנינו,Danino,דוד,David,,http://knesset.gov.il/mk/images/members/danino_david.jpg
368,,דקל (דייקסל),Dekel,מיכאל,Michael,,http://knesset.gov.il/mk/images/members/dekel_michael.jpg
369,,דרובלס,Drobles,מתתיהו,Mates,,http://knesset.gov.il/mk/images/members/drobles_matityahu.jpg
370,,דרורי (קוז`ינסקי),Drori,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/drori_avraham.jpg
371,,דרורי (קופפרמינץ),Drori,חסיה,Hasya,,http://knesset.gov.il/mk/images/members/drori_hasya.jpg
372,,דרניצקי,Dranitzki,יהודה (יודין),Yehuda,,http://knesset.gov.il/mk/images/members/drinzki_yehuda.jpg
373,,האוזנר,Hausner,גדעון,Gideon,,http://knesset.gov.il/mk/images/members/hauzner_gidon.jpg
374,,הדר (הורביץ),Hadar,עמוס,Amos,,http://knesset.gov.il/mk/images/members/hadar_amos.jpg
375,,הורביץ,Hurvitz,יגאל,Igael,,http://knesset.gov.il/mk/images/members/horvitz_yigal.jpg
376,,הכהן,Hacohen,דוד,David,,http://knesset.gov.il/mk/images/members/hacohen_david.jpg
377,,הכהן,Hacohen,מנחם,Menachem,,http://knesset.gov.il/mk/images/members/hacohen_menachem.jpg
378,,הכרמלי (לולו),Hacarmeli,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/hakarmeli_eliahu.jpg
379,,הלוי,Halevi,בנימין,Benjamin,,http://knesset.gov.il/mk/images/members/halevi_binyamin.jpg
380,,הלל,Hillel,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/hilel_shlomo.jpg
381,,הן,Hen,יחזקאל,Yechezkel,,http://knesset.gov.il/mk/images/members/hen_yehezkel.jpg
382,,העצני (בומבך),Haetzni,אליקים (גיאורג),Elyakim,,http://knesset.gov.il/mk/images/members/haetzni_elyakim.jpg
383,,הקטין,Haktin,רות,Ruth,,http://knesset.gov.il/mk/images/members/haktin_ruth.jpg
384,,הראל (גרבוז),Harel,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/harel_aharon.jpg
385,,הראל (הלפרין),Harel,איסר,Isser,,http://knesset.gov.il/mk/images/members/harel_isser.jpg
386,,הראל (הירשוביץ),Harel,בן-ציון,Ben-Zion,,http://knesset.gov.il/mk/images/members/harel_benzion.jpg
387,,הרינג,Herring,זאב,Zeev,,http://knesset.gov.il/mk/images/members/haring_zeev.jpg
388,,הרליץ,Herlitz,אסתר,Esther,,http://knesset.gov.il/mk/images/members/harlif_esther.jpg
389,,הרמן (שטרן),Herman,זינה,Zina,,http://knesset.gov.il/mk/images/members/herman_zina.jpg
390,,הרפז (גולדברג),Harpaz,נטע,Netta,,http://knesset.gov.il/mk/images/members/harpaz_neta.jpg
391,,הרצוג,Herzog,חיים,Chaim,,http://knesset.gov.il/mk/images/members/herzog_haim.jpg
392,,הרצפלד (פוסטרלקו),Herzfeld,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/hartzfeld_avraham.jpg
393,,הררי,Harari,יזהר,Yizhar,,http://knesset.gov.il/mk/images/members/harari_izhar.jpg
394,,וילנסקה,Vilenska,אסתר,Esther,,http://knesset.gov.il/mk/images/members/vilensky_esther.jpg
395,,וילנר (קובנר),Vilner,מאיר,Meir,,http://knesset.gov.il/mk/images/members/willner_meir.jpg
396,,וירשובסקי,Virshubski,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/vershovsky_mordehai.jpg
397,,ולדמן,Waldman,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/valdman_eliezer.jpg
398,,ורהפטיג,Warhaftig,זרח,Zerach,,http://knesset.gov.il/mk/images/members/warhaftig_zerach.jpg
399,,ורטהיימר,Wertheimer,זאב (סטף),Stef,,http://knesset.gov.il/mk/images/members/wertheimer_zev.jpg
400,,ורטמן,Wertman,משה,Moshe,,http://knesset.gov.il/mk/images/members/vartman_moshe.jpg
401,,ותד,Wattad,מוחמד,Muhammed,,http://knesset.gov.il/mk/images/members/wated_machamed.jpg
402,,ז`בוטינסקי,Jabotinsky,ערי,Ari,,http://knesset.gov.il/mk/images/members/jabotinsky_ari.jpg
404,,א-זועבי,E-Zoubi,עבד אל-עזיז,Abd-El-Aziz,,http://knesset.gov.il/mk/images/members/zoaabi_aziz_abdul.jpg
405,,זורע (זארודינסקי),Zorea,מאיר,Meir,,http://knesset.gov.il/mk/images/members/zorea_meir.jpg
406,,זיגר,Seyger,יצחק,Isaac,,http://knesset.gov.il/mk/images/members/zigar_yizhak.jpg
407,,זייגרמן,Zeigerman,דרור,Dror,,http://knesset.gov.il/mk/images/members/zaigerman_dror.jpg
408,,זיידל,Seidel,הלל,Hillel,,http://knesset.gov.il/mk/images/members/seided_hillel.jpg
409,,זילברברג,Zilberberg,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/zilberbeg_avraham.jpg
410,,זיסמן,Zysman,שלום,Shalom,,http://knesset.gov.il/mk/images/members/zisman_shalom.jpg
411,,זכאי,Zackay,יחזקאל,Yehezkel,,http://knesset.gov.il/mk/images/members/zakai_yechzkel.jpg
412,,זכין,Zakin,דב,Dov,,http://knesset.gov.il/mk/images/members/zacon_dov.jpg
413,,זר,Zar,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/zer_mordechai.jpg
414,,חביבי,Habibi,אמיל,Emil,,http://knesset.gov.il/mk/images/members/chabibi_emil.jpg
415,,חושי (שנלר),Hushi,אבא,Abba,,http://knesset.gov.il/mk/images/members/chushi_abba.jpg
416,,חזן,Chazan,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/hazan_yakov.jpg
417,,חזני (קנטרוביץ`),Chasani,יעקב מיכאל,Michael,,http://knesset.gov.il/mk/images/members/hazani_michael.jpg
418,,חלאילה,Khalaily,חמד,Hamad,,http://knesset.gov.il/mk/images/members/khalaily_hamad.jpg
419,,חלפון,Halfon,בן-ציון,Ben-Sion,,http://knesset.gov.il/mk/images/members/halfon_benzion.jpg
420,,חמדאן,Hamdan,פארס,Faras,,http://knesset.gov.il/mk/images/members/hamdan_faris.jpg
421,,ח`מיס,Hamis,יוסוף,Yussuf,,http://knesset.gov.il/mk/images/members/hamis_yosef.jpg
422,,ח`ניפס,Hanifes,סאלח-חסן,Salah-Hassan,,http://knesset.gov.il/mk/images/members/hanipes_salach.jpg
423,,חסין,Hassin,אשר,Asher,,http://knesset.gov.il/mk/images/members/hassin_asher.jpg
424,,חריף,Harif,משה,Moshe,,http://knesset.gov.il/mk/images/members/harif_moshe.jpg
425,,חשאי,Hashai,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/hashai_yehuda.jpg
426,,חת,Het,נחום,Nahum,,http://knesset.gov.il/mk/images/members/hett_nahum.jpg
427,,טביב,Taviv,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/taviv_avraham.jpg
428,,טבנקין,Tabankin,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/tabankin_yitzhak.jpg
429,,טברסקי,Tversky,ז`ניה,Jenia,,http://knesset.gov.il/mk/images/members/tversky_genia.jpg
430,,טובי,Toubi,תופיק,Tawfik,,http://knesset.gov.il/mk/images/members/tobi_taufik.jpg
431,,טולידנו,Toledano,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/toledano_shmuel.jpg
432,,טיאר,Tiar,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/tayer_avraham.jpg
433,,יערי (וולד),Yaari,מאיר,Meir,,http://knesset.gov.il/mk/images/members/yaari_meir.jpg
435,,יפה,Yoffe,אברהם,Abraham,,http://knesset.gov.il/mk/images/members/yafe_avraham.jpg
436,,יפרח,Yifrach,יהונתן,Yehonatan,,http://knesset.gov.il/mk/images/members/yifrach_yehonatan.jpg
438,,יצחקי (לישבסקי),Itzhaky (Lishovsky),יצחק,Itzhak,,http://knesset.gov.il/mk/images/members/yitzhaki_yitzhak.jpg
439,,יציב,Yatziv,גדי,Gadi,,http://knesset.gov.il/mk/images/members/yatziv_gadi.jpg
440,,יריב (רבינוביץ`),Yariv,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/yariv_aharon.jpg
441,,ישעיהו-שרעבי,Yeshayahu,ישראל,Yisrael,,http://knesset.gov.il/mk/images/members/yeshayau_israel.jpg
442,,כהן,Cohen,אידוב,Idov,,http://knesset.gov.il/mk/images/members/cohen_idov.jpg
443,,כהן,Cohen,בנו,Benno,,http://knesset.gov.il/mk/images/members/cohen_beno.jpg
444,,כהן,Cohen,גאולה,Geula,,http://knesset.gov.il/mk/images/members/cohen_geula.jpg
445,,כהן,Cohen,גבריאל,Gavriel,,http://knesset.gov.il/mk/images/members/cohen_gabi.jpg
446,,כהן,Cohen,יגאל,Yigal,,http://knesset.gov.il/mk/images/members/cohen_yigal.jpg
447,,כהן,Cohen,יוחנן,Yohanan,,http://knesset.gov.il/mk/images/members/cohen_yochanan.jpg
448,,כהן,Cohen,מנחם,Menahem,,http://knesset.gov.il/mk/images/members/cohen_menahem.jpg
449,,כהן,Cohen,שלום,Shalom,,http://knesset.gov.il/mk/images/members/cohen_shalom.jpg
450,,כהן-אבידב,Cohen-Avidov,מאיר,Meir,,http://knesset.gov.il/mk/images/members/cohen_meir.jpg
451,,כהן-אורגד,Cohen-Orgad,יגאל,Yigal,,http://knesset.gov.il/mk/images/members/cohenorgad_yigal.jpg
452,,כהן-כגן (לוברסקי),Cohen-Kagan,רחל,Rachel,,http://knesset.gov.il/mk/images/members/cohen_kagan_rachel.jpg
453,,כהן-מגורי,Cohen-Meguri,חיים,Haim,,http://knesset.gov.il/mk/images/members/cohenmeguri_haim.jpg
455,,כהנא,Kahane,מאיר,Meir,,http://knesset.gov.il/mk/images/members/kahana_meir.jpg
456,,כהנא,Kahana,קלמן,Kalman,,http://knesset.gov.il/mk/images/members/kahana_kalman.jpg
457,,כלפון,Kalfon,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/kalfon_avraham.jpg
458,,כנוביץ`,Kanovitch,שמעון,Shimon,,http://knesset.gov.il/mk/images/members/kanowitz_shimon.jpg
459,,כסה (קוסוי),Kesse ,יונה,Yona,,http://knesset.gov.il/mk/images/members/kesseh_yonah.jpg
460,,כפרית,Kafrit,שרה,Sarah,,http://knesset.gov.il/mk/images/members/kafrit_sarah.jpg
461,,כץ,Katz,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/katz_avraham.jpg
462,,כץ,Katz,זאב,Zeev,,http://knesset.gov.il/mk/images/members/katz_zeev.jpg
463,,כ”ץ,Katz,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/katz_yaakov.jpg
464,,כץ,Katz,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/katz_shmuel.jpg
465,,כ”ץ-עוז,Katz-Oz,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/katz-oz_avraham.jpg
466,,כצנלסון,Katznelson,בת-שבע,Batsheva,,http://knesset.gov.il/mk/images/members/katznelson_batsheva.jpg
467,,כרמל (זליצקי),Carmel,משה,Moshe,,http://knesset.gov.il/mk/images/members/carmel_moshe.jpg
403,,זוארץ,Zo-Aretz,פריג`א,Fridja,,http://knesset.gov.il/mk/images/members/zuaretz_prija.jpg
434,,יפה,Yafeh,אביעד,Aviad,,http://knesset.gov.il/mk/images/members/yafe_adi.jpg
437,,יצחקי,Itzhaky,יצחק,Itzhak,,http://knesset.gov.il/mk/images/members/yizhaki_yizhak.jpg
454,,כהן-צידון,Cohen-Tsiddon,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
468,,לבון (לוביאניקר),Lavon,פנחס,Pinhas,,http://knesset.gov.il/mk/images/members/lavon_pinhas.jpg
469,,לביא (לבקוביץ`),Lavi,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/lavi_shlomo.jpg
470,,לבנבראון,Levenbraun,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/levanbraun_avraham.jpg
471,,לבני,Livni,איתן,Eitan,,http://knesset.gov.il/mk/images/members/livny_eitan.jpg
472,,לוונשטיין,Levenstein,מאיר דוד,Meir-David,,http://knesset.gov.il/mk/images/members/levenstein_meir.jpg
473,,לוז (לוזינסקי),Luz,קדיש,Kadish,,http://knesset.gov.il/mk/images/members/luz_kadish.jpg
474,,לוי,Levy,דניאל יצחק,Daniel-Yitzhak,,http://knesset.gov.il/mk/images/members/levi_daniel.jpg
475,,לוי,Levy,יאיר,Yair,,http://knesset.gov.il/mk/images/members/levi_yair.jpg
476,,לוי,Levy,סטלה,Stella,,http://knesset.gov.il/mk/images/members/levi_stella.jpg
477,,לוין,Levin,יצחק מאיר,Yitzhak-Meir,,http://knesset.gov.il/mk/images/members/levin_yitzhak-meir.jpg
478,,לוין,Levin,נחום,Nahum,,http://knesset.gov.il/mk/images/members/levin_nahum.jpg
479,,לוין,Levin,שלום,Shalom,,http://knesset.gov.il/mk/images/members/levin_shalom.jpg
480,,לוקר,Locker,ברל,Beryl,,http://knesset.gov.il/mk/images/members/locker_berl.jpg
481,,לורינץ,Lorincz,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/lorenz_shlomo.jpg
482,,ליבנה (ליבנשטיין),Livna,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/livneh_eliezer.jpg
483,,ליבשיץ,Livschitz,דוד,David,,http://knesset.gov.il/mk/images/members/lifschitz_david.jpg
